content,label
不錯,positive
發貨速度很快，第一天拍的，第二天就到貨了。電視畫面品質感不醜，很清晰,positive
品質杠杠的，有圖有真相，4K超高清，價廉而物美，超高性價比，要得喲！,positive
第一次買創維電視，在58寸和65寸之間猶豫了很久，最後還是選擇了65寸，本來擔心會太大，裝上後效果不錯，12號買的，需要調貨的原因等了幾天15號送到，貨到20分鐘後安裝師傅就來了，創維提供的免費安裝，加了點錢換了個好點的掛架，提醒大家要等正規的創維安裝人員，物流資訊會洩漏，貨沒到就有其他安裝人員電話聯繫要安裝，但要收費，差點被忽悠,positive
暴風的電視不錯，買的時候有點不放心，貨到後東西很棒！接電源和無線馬上就可以看了 曬單： 收起 向左轉 向右轉,positive
挺好的，快遞很快，服務周到，好評,positive
好評吧_個人感覺電視都差不多______,positive
特別喜歡，很大，很清晰，特別實惠，活動的時候買的。,positive
電視夠大氣 畫面清晰 就是還不太會用,positive
超值，第一電視很大，第二反應速度不是很慢，第三就是音質再提升一些會更好,positive
雙十一購買的，非常划算，後面出現了品質問題，京東售後上門檢測後，給換了新的，覺得這個服務不錯,positive
小米電視不錯，電視很薄顯示效果也好。看著舒服，相信。,positive
性價比不錯,positive
外觀很漂亮，解析度一般吧,positive
"購買後20小時內送到家,超快的,快遞，安裝人員都給贊，電視效果很好，價格划算，很滿意的一次購！",positive
性價比很高，不錯非常滿意,positive
風行電視一點即播不卡頓果然名不虛傳，夠快夠清晰，厲害了，你值得擁有，非常棒！,positive
電視不錯，畫質清晰,positive
很贊。。。。。。。。。,positive
很喜歡小米電現，功能多畫質好，還可以手機操作，送貨快售後服務好,positive
總體來說還行吧！比起實體店的超薄來說，這款應該是專供電商銷售，雖然說是4K，但是沒有片源來測試也不知道效果如何。如果買電視機送架子該多好，有些型號送，有些不送。,positive
電視是雙十二前一天買的，下單之後客服就和我確認時間收穫，結果第二天就收貨了，然後安裝不懂問客服也很耐心解答。電視是4k的螢幕，看電視很清楚，安裝的師傅還用4k片源對電視進行測試。電視自帶的視頻很多，兒童的，熱門電影，喜歡的動漫，免費的也挺多了。現在很滿意，等使用一段時間，再來評論。總之客服熱心，物流和安裝特別快，從下單到安裝視頻就使用了兩天，第一天送到，第二天安裝，客服都會主動聯繫你，安排時間。,positive
非常好 客服非常好 五星好評,positive
長虹電視不錯真的好，家裡人看看都說好,positive
這款電視相當不錯。機身是黑色的塑膠，看起來還行，機身厚度挺薄卻頗為高大，有點擔心兩個腳能否撐得穩。螢幕出廠帶有一層塑膠薄膜要撕開才能看清楚，螢幕清晰度相當高，看超清格式的視頻就足夠清晰了，這點倒是挺滿意的，據我感官螢幕應該只有72色域，相對更高色域的螢幕稍顯發白，不過這價也不好要求太多。系統流暢度不錯，按著安卓手機的尿性買之前還以為這配置會卡得很呢，看來安卓電視和手機還是有差別的。總的來說，這機子物美價廉吧，就看能用多久了。 曬單： 收起 向左轉 向右轉,positive
電視買來幾天了，才來評價，我覺得還是物有所值，電視自己調試的，快遞員也很盡心，盡力，還從社區大門口給扛進來的，感謝快遞員。。另外，電視還是清楚的。,positive
電視父母用了一段時間了，挺不錯的,positive
好好好好。,positive
這是我目前買過的性價比最高的電視，真的好大，好划算。目前沒有發現任何問題，物流也很快。別的不多說了，很滿意，直接上圖。,positive
已收貨，還未啟用，相信大品牌,positive
給老弟買的，很不錯,positive
品質不錯，物美價廉！,positive
物有所值，太棒了,positive
速度很快，感覺不錯，，,positive
物流的速度真心令人佩服，夜裡下單，早上就就收到了，各種體育頻道，兒童節目家裡孩子都很喜歡！節目非常豐富！作業系統很流暢，畫面清晰！家裡人都很滿意！螢幕超贊！ 曬單： 收起 向左轉 向右轉,positive
電視不錯，性價比超高，雖然沒有雙11划算，但已經很超值了,positive
已經用了兩天了，感覺還可以值得購買,positive
風行電視不錯，這是我購買的電視中品質都不錯的產品,positive
第一次買索尼。送貨員。服務態度好！,positive
電視收到了，畫面清晰，特意放了好幾天，很不錯，公公婆婆很喜歡，如有需要，還會光顧,positive
物流公司的師傅很不錯，贊一個，電視也還不錯,positive
一波三折，出現些小問題不過售後服務很到位，耐心。超贊 用的放心,positive
不錯,positive
雙11買的，3299入手，買個plus會員立減100，電視看了好多款，配置比較了好多天就等雙11看能便宜多少，結果還那麼多，買來送人的，電視大氣性價比高配置高，就是標配掛架太坑了，~買那會還沒貨一直等大半個月才有貨，京東還沒賣的，其他的都炒雞滿意。特地用了一個多月才來評價，本來朋友想買三星的，除了品牌大點其他的都沒這個好，而且那款還是國產屏，買個貼牌的還不如這個實在，還是曲面的。現在用著朋友也非常滿意，過幾天就搬家請酒了，nice！！,positive
很好 用 正品行貨 非常喜歡 我愛京東,positive
滿意，好滿意，超高清，感謝風行，用過才知好看，一萬個贊，如果我選擇電視機，我定會選風行，我也推薦風行給大家，眾位可以試試。,positive
很好，很清楚,positive
電視機品質很好，畫面很清晰，包裝結實牢固,positive
第一次買小米電視，比較了幾家同價位友商的的電視，還是支援小米，電視那是一個薄啊，ID無邊框帶來的視覺效果很棒，配送員的態度很好，安裝師傅服務很周到，下次買大家電還是商城買！ 曬單： 收起 向左轉 向右轉,positive
很棒,positive
非常棒，全家都喜歡,positive
顏值高畫面好，很划算！,positive
影像清楚，音質清亮，物流也很快。海爾的產品就是好！,positive
電視看了一星期了總體還不錯，建議購買,positive
電視效果不錯，配送迅速，大促時效不降級，安裝及時。,positive
電視很清晰，整體造型時尚大方又漂亮，快遞服務到位，裝機服務人員很專業，細心。很滿意這款風行互聯網電視。,positive
給公司買的，同事都說效果好，京東快遞也很給力！,positive
貨品已經收到了，色彩挺好的就是沒有之前買的45寸的價格實惠，但是跟實體店的價格比便宜多了,positive
畫面，清晰度，都還不錯，給家裡老人買的，上手簡單，物超所值,positive
雙十二買的發到鄉鎮 沒想到這麼快就收貨安裝了 安裝師傅很專業 講解很細緻。電視外觀漂亮 窄邊設計顯得螢幕更大，畫質清晰 比一般4k電視色彩更豐富，智慧介面簡潔易操作，風行資源夠多，也可以自己下載軟體。風行網路資源沒得說電影電視劇 少兒節目都很多而且操作簡單 老人學起來都很方便，買之前對比很多只能電視 現在看來風行物有所值！,positive
不錯可以.........,positive
索尼大法好_電視特別棒！畫質清晰！之前自己買了一台，今年雙十一給爸媽也買了一台！物流師傅也特別的認真負責，由於是送到我媽家的，很耐心的聯繫我和我媽送貨情況！,positive
看了一段時間，整體感覺不錯，就是會員的內容還是太少了，以後估計得再弄個盒子,positive
電視還挺好的，不知道用段時間會怎樣以後再來評價吧,positive
像語音遙控 免費會員配套多一些就更好了,positive
不錯,positive
貨已收到，實物跟圖描述的一樣，不錯的一次購物。,positive
這已是買的第二台風行電視了，前面那台是55寸的，使用至今非常不錯，軟體安裝，清晰度，片源更新快，兒童動畫片片源多兒子喜歡，遙控器操控靈敏度高。這次是趁1212把臥室的tcl給換了，那機子操控慢，遙控器不靈敏，作業系統超級慢半天沒反應因此才換成這台49寸風行電視，希望能像55寸那台一樣滿意。,positive
雙十二買的，前幾天剛裝上，總體來說，外觀比較大氣、上檔次，創維的設計師還是比較有水準的，性能、色彩、智慧化都達到一個比較高的水準，整體運行速度較快，螢幕色彩呢，感覺肉眼能看到的這個效果已經很滿意了，酷開系統，智慧化和人性化都比較不錯，語音辨識功能在使用過程中出現了一點小問題，但是僅僅出現了一次，後來經過諮詢客服，重新連就好了，語音辨識率很高，贊一個。總的說來，這款電視有幾個優勢：首先是創維品牌，售後有保障，大品牌值得信賴；其次就是性價比，在這個價位能買這個配置和尺寸的，估計也只能買其他一些非主流牌子；第三，顏值和配置都比較高；第四，京東的服務不錯，物流也快。綜合以上幾點，客觀的說，這款電視非常值得入手，想入手的小夥伴抓緊入手!,positive
今天剛把電視打開裝上，先來說說這款電視吧，真不錯，很滿意我在雙11總共買了三台電視，兩台放臥室，這台雷鳥放客廳，突然感覺到很高大上，另外兩台分別是暴風和風行，不能說他們不好，只能說這款雷鳥太棒了，不比就沒有傷害原來是真的，這款電視畫面感真的很好，很清晰，音質也很好，突然感覺自己做的最對的決定就是選擇了雷鳥，我是京東的忠實粉絲，我家的電器，我周圍朋友家的電器都是我推薦的，如果我的朋友再購買電視我一定推薦雷鳥，今天好幾個朋友過來玩都說我這款電視很棒，我聽了很有成就感，相信京東，相信雷鳥，,positive
寶貝很不錯，畫質也不錯，快遞到得很快，總體蠻滿意。,positive
該電視非常滿意,positive
第一次購買酷開電視，創維子品牌，相信大品牌應該不錯值得信賴。4K49寸雙十一零點下的單，省內倉庫發貨，物流超快，第二天就收到了，各方面還在研究應用中，總體品質不錯，畫面效果好，客服服務也不錯，就是應該很忙，嘻嘻。音質挺好的，過年就能看上新電視了，選來選去還是選擇了酷開，相信自己是明智的選擇，值得入手，性價比高。好評,positive
這個價錢算比較值了，畢竟49寸，暫時用沒有任何問題。自己買了掛架自己裝好，性價比比較高,positive
剛安好，性價比很高，東西和服務都五星好評。 買的時候忘了仔細看那些買夠送、安裝收費的政策 房屋新裝，沒入住，約快遞和安裝都多有不便啊，建議後來者入住了再買電視。 提醒：買了後要自行電話報裝才有人裝喲！,positive
送貨速度挺快的 安裝人員也挺好 直接全部安裝調試好了。品質不錯。會推薦別的朋友也關注這款電視機,positive
電視很棒！性價比很好，上門安裝的師傅業務_熟。總之很贊,positive
一份遲來好評，電視看了一個多月了任何方面都很滿意，比想像中的要好很多，網速也相當快沒有任何問題，手機投電視也很清楚，送貨的速度的也很快，完全按著預約的時間送到，系統佈局也很合理，連上wifi就完事了，音質方面非常好?，總體來說很滿意，性價比高，房子整完了準備買個大的放廳裡。,positive
雙十一購買的創維（Skyworth）65H7 65英寸25核HDR超薄全面屏人工智慧4K超高清電視(銀色)，第二天送貨師傅就送過來了，因為家還在裝修，所以安裝延後了。創維電視65H7 CPU採取Cortex-A73架構，25核處理器能夠讓電視更好的運轉，2核CPU、6核GPU、5核VPU加上12核輔助處理器，超強的硬體設定，全面提升處理速度，爆發強勁性能。自帶2個揚聲器，標配usb介面、HDMI介面，內置WiFi能夠有效的連結遊戲機、電腦等外接設備，在家中暢玩。聯合杜比與DTS雙解碼技術，讓立體環繞音效無處不在。獨立四音腔，大幅降低噪音，給電視使用者帶來影院級別的音效體驗，身臨其境班的真實感受。,positive
價格便宜品質好，螢幕看電視很高清,positive
電視畫面很清晰。價格很實惠。搶購搶的省了好多錢。2k的螢幕，質感很強。對於臥室來說39寸顯得超大。非常滿意。窄邊寬設計。電視很薄。質感很強。黑色的很大氣。系統操作簡單明瞭。運行速度很快。性價比很高。看了那麼多。對比了那麼多。真心覺得超值。推薦！感謝安裝師傅的耐心。感謝風行電視。希望你們越做越好！,positive
本來是想買小米電視4a的，但是沒貨。經過一番對比，最後買了風行電視d49y（主要是看上送三年會員，再加上平時也經常上風行看視頻。） 雙12下單，13號中午就送上門了。我牆上已裝有舊的電視架，就自己動手安裝了（原來的螺絲不對，五金買了幾顆），省了安裝費。 幾天的使用，總體感覺還不錯，總結一下 1.清晰度不錯，色彩淡了點，窄邊框設計也很好看，聲音飽滿，完全夠用。2.買之前一直怕配置低操作不流暢，使用下來完全夠用，只要圖片全導入後系統流暢度沒問題。3.平臺節目內容還算齊全，最主要有老婆和小孩喜歡的tvb的粵語劇集和豐富的少兒節目。好評！4.可以安裝協力廠商軟體，遙控器不支援語音的。 總的來說電視+3年會員這價錢值了，希望風行能繼續更新系統和節目，風行電視加油！,positive
十二月一號下的單，二號就收到了，送貨挺快的，配送人員服務非常好。電視機感覺不錯，現在是相當滿意，但願以後也不出什麼問題,positive
低端的大法，也不錯啊,positive
50H7使用幾天，我以前買過幾次創維產品，感覺現在的顏色比以前大有進步，紅藍綠三色明顯可調鮮豔一些，不像有的電視機紅色嘴唇會成紫色。草地綠油油，耐看。反差恰到好處，不過分。聲音比以往電視機大大上了臺階，音色層次分明不渾濁，聽音樂鋼琴曲實用。目前其實極少超高清片源，一般高清電視播放夠好的了。 送貨快。好。 收貨後打安裝電話，對方要價高，說明網上收費標準，於是就降低接近一半的價錢！！！！大概電話對方以為我們沒搞清網上收費標準。這是值得注意的。莫壞了創維名聲！ 創維客服解答調整問題很耐心認真，謝謝。,positive
"我是2017年12月18日購買的創維65H7　65寸電視，家用，電視就是試了下。65h7，cpu是a73，記憶體ddr4，電視機整體設計時尚，顯示效果很驚豔，HDR,4K MEMC 畫面沒得說 預設色彩非常鮮豔，看起來好有立體感，身臨其境感覺，特別是圖片顯示，也是4K高清圖，色彩異常靚麗。酷開5.8的系統，系統回應速度很快，資源挺多的。視覺無邊框，我比較喜歡，無邊界方顯大視野； 2G DDR4+8G FLASH，配置好電視才能運行快；電視外表整體做工還行， 擁有HDR技術，廣色域技術，4K MEMC，色彩好 。畫質清晰音質也還好 杜比解碼+DTS解碼，立體環繞音效，搭載酷開系統5.8。總體還是不錯 值這個價格",positive
網路電視，看視頻很方便，很好！海爾大品牌，支持,positive
支援京東，物流給力，商品貨真價實！！！,positive
圖電視劇的尺寸大性價比較高，最主要的就是搞活動的時候價格也不是太高啦,positive
東西收到了，以前買過特別好。,positive
看起來畫面挺好，色彩比較真，相信Sony，等後期使用看看怎麼樣,positive
電視收到了，打開看看，配置和品質非常好， 就是買的吊架還沒回來,positive
電視不錯，但是電視買了再送掛架就是個坑，等掛架到了過了七天無理由退貨了，安裝也是毛病多，和品牌旗下的安裝師傅溝通不夠，聯繫幾天也不來安裝。好吧我自己聯繫，人家說不給現金就不給你裝，我忍。打售後電話，過了一天多，還是不來。沒辦法，十五天有問題換貨又要過了。我就自己掏錢吧，安裝師傅來的麻溜麻溜的。正好安裝的時候售後打電話了，經過溝通她們讓我先給錢，再把錢轉給我，過了一天的確轉給我了，還不錯。再說電視，幸好還能看，不然就是一次性產品了。我反正不會回購了，糟心了。,positive
非常非常滿意，不到一千元，買了這個電視，性價比超高,positive
還可以，物超所值，價格實惠,positive
物流給力，送客戶的！後續評價！,positive
畫質不錯，超窄邊框也挺好看，就是這個語音功能很值得吐槽，反應超級慢，識別我說了什麼要15秒，按我的要求執行也要10秒，評論視頻錄製時間上限是10秒，只能錄下它識別語音的部分，比我的某某精靈智慧小音箱反應慢nnnn倍_有對比有差距_還要繼續改進啊_安裝本來這款搞活動免費的，但是我自備了旋轉掛架，又是瓷磚牆，打洞收100，安裝高端掛架收100，福州的，給大家參考。,positive
還行吧，價格便宜的4K屏，還挺值的！,positive
整體使用，感覺不錯，顏色也不錯，反應也很快，物超所值,positive
性價比高，對於我這種北漂，最合適不過了，價錢便宜，品質又好，剛開始沒報太大希望，覺得便宜品質不會太好，能看就行，期望不高，結果收到貨，打開看了兩天，很驚喜，覺得真的是買值了，贊贊贊！,positive
物流發貨很快，收到電視後自己就能安裝調試好，畫面很清晰，看了幾天才來評價的，很超值,positive
電視很清晰，音質也很好，既美觀又大方，送給老媽的，她特別開心喜歡,positive
電視你回來了，安裝師傅也挺負責的，效果還比較滿意,positive
商品不錯。老爸老媽很喜歡,positive
小米電視我喜歡，很薄，清晰度高，真的是高大上。,positive
酷開，買了兩台了，好用，不錯的電視機,positive
打開一看，非常好，喜歡！我個人比較挑的，不過見到貨品踏實了。非常不錯！還有接待我的客服態度也很好，耐心！祝你們生意興隆！,positive
非常大氣，性價比非常高，強力推薦！ 曬單： 收起 向左轉 向右轉,positive
品質很好，畫面很清晰,positive
好產品 曬單： 收起 向左轉 向右轉,positive
因房子裝修沒有結束，還沒有安裝試用，電視機通電試了情況良好，售後服務也不錯，_家服務很好?，等正常使用了再來追評。,positive
外觀漂亮，清晰度很好，畫面無停滯，色彩豔麗。信仁國貨，相信海爾。京東的催貨設置很人性化，點贊。很滿意。,positive
不錯,positive
老品牌，值得信賴。長虹一直是我支持的牌子！,positive
非常不錯比想像中要薄，當初本想選小米，比竟飛利浦品牌更強,positive
看起來不錯，還沒用，很期待,positive
圖像不錯，音效也很好，自己安裝好底座，送的電池沒電的，還以為遙控壞了，送三年會員很划算,positive
物流和售後都好,positive
78寸放在家裡就是氣派，三星螢幕又大又清晰，觀看體驗很好，真的很喜歡，達到期望值。客服服務也很周到熱情，有什麼問題都耐心解答。物流也快，包裝也好，線下服務人員態度也很友好，很滿意的一次購物。期望音響也不會讓人失望。,positive
挺好的，幫朋友買的，今天去看了一下，沒有任何問題，放臥室不錯，放在客廳建議買55寸或更大的。,positive
特意用了兩天才評價的，電視功能強大，連接Wifi反應很快，螢幕也很清晰！這個價格買到曲面而且功能多，反應快的電視確實很划算！客服態度也很好！,positive
商品不錯。好東西。很清晰。準備送到客戶哪去。準備裝車了。 曬單： 收起 向左轉 向右轉,positive
畫質很清晰，品質很好哦。聯網就可以看電視，很方便。49寸的也很大 很適合家裡。爸爸喜歡看抗日神片，電視一直被他霸佔了。小侄子要看動畫片 奈何自己不會按。哈哈哈。 曬單： 收起 向左轉 向右轉,positive
不錯可以耍遊戲 曬單： 收起 向左轉 向右轉,positive
很滿意！很不錯,positive
買電器到京東還是可信的！發貨速度快，第二天貨已經收到了。電視機的清晰度很好,positive
一直想著今年雙11入手一台平板電視的線下實體店線上各平臺糾結了很久最後機緣巧合選擇在京東這裡入手到貨很快簡單安裝後就開始欣賞節目了大螢幕真是讓人歡喜,positive
非常不錯！！！！！！！！！,positive
效果好，物流快捷。,positive
電視非常大氣，大家都說挺好的，很滿意的一次購物。 曬單： 收起 向左轉 向右轉,positive
??夏普 (SHARP) LCD-50SU460A 50英寸4K超高清wifi智慧型網路液晶平板電視機（黑色），畫面清晰,positive
電視聲音和質感都很不錯而且大氣,positive
送貨速度不錯，沒過兩天就到了~收到以後很激動，這是我家買的第一台互聯網電視，期待很高，所以選了這款性價比較高的風行量子點電視。開機後感覺不錯，顯示色彩鮮豔，更貼近自然的顏色。畫面清晰度很高，畢竟4k的硬體設定在那裡。UI分區清晰簡單，便於操作跟找到想看的模組，再也不用擔心老媽不會操作了。功能也比較齊全，互聯網電視該有都有。老爸，老媽比較愛看抗戰劇，都市劇之類的，都說很清晰，螢幕很大，聲音也不小，看著很舒服，很享受~感謝風行！第一次買互聯網電視體驗不錯！希望風行越做越好！,positive
很棒的一次網購，各方面都很好滿意,positive
超級保很好哈哈哈好太好了簡直不好意思 繼續支持謝謝大家,positive
電視很清晰，音質色質都很滿意,positive
東西非常好,positive
還不錯！真的還不錯！第一次買這麼大件的家電，一次不錯的選購,positive
幫姨姐家買的，沒看到實物。反映還行。好評！,positive
雙十一當天1599到手價格。東西不貴，談不上多好，夠用吧，給家裡老人看主要,positive
還行，比較實惠，性價比高,positive
不錯,positive
寶貝收到了，安裝師傅剛安裝好電視，安裝師傅服務品質很好，贊一個！電視品質剛剛的，而且價格實惠。很清晰，大氣！在客廳裡顯得很大，一個字爽，店家的服務態度很給力！超贊！祝店家的生意興隆！五星好評吆！ 曬單： 收起 向左轉 向右轉,positive
收到貨打開試用了一下，畫質挺好的，挺喜歡的！！！,positive
電視品質很好，清晰，送貨快，一切功能正常，推薦購買！,positive
非常好,positive
電視機相當不錯，就是自帶的騰訊視頻軟體看不了，會員費白花了。,positive
東西收到了， 價格很實惠 ， 買到很開心， 越來越好,positive
貨收到了，很滿意。待裝好後補評。,positive
第二次買，送人的，不錯,positive
畫面清晰，性價比很高,positive
物流快，這款機子大氣超薄就是美中不足有點瑕疵屏不直不完美，叫老闆換了一台就好了，要是圖像再能亮淨點就更好了。,positive
好好好好,positive
電視外觀漂亮，螢幕靚麗細膩，創維電視不錯,positive
買給父母用的，感覺清晰度很好，色彩還原度不錯。,positive
體驗了一段時間，先做個簡單的評價，風行電視，49寸大屏，價格便宜，一點即播，資源豐富，色彩鮮豔，而且大氣上檔次，附近鄰居都覺得價格在三千以上，說這麼便宜的話叫我幫他也買一個，主要新房子還沒裝修好，暫時這樣用著，到時再來追加,positive
服務很好，物流很給力，給五個星，產品也很滿意，電視也很清晰,positive
很好很快就收到了很描述的一樣,positive
第二次購買了，相當不錯的電視。很喜歡,positive
這款電視非常不錯，家裡很是喜歡，每個房間都裝一個,positive
速度快，感覺非常好，應該沒問題，還沒有接上網路,positive
給親戚買的，性價比挺高的大品牌。,positive
送貨很快，還未安裝,positive
非常不錯的產品。物流、客服服務也是很棒,positive
畫質清晰細膩，顏色靚麗，物有所值。送貨速度快，服務很周到。,positive
電視不錯，操作方便，螢幕顯示效果好。,positive
幫姑姑家買的，姑姑非常滿意，價格也完美。,positive
一直在用創維，從老式電視就用它了，畢竟是老牌子。值得信賴。買回來家人都喜歡。,positive
聯網方式多樣：WIFI、熱點、網線等；操作方便，買之前還擔心操作複雜，沒想到非常簡單； 送貨快，昨天訂單，今天上午到； 服務好，現場幫忙開機通電，確保正常。,positive
很好，圖像亮麗色彩鮮明。 曬單： 收起 向左轉 向右轉,positive
物流超快，安裝師傅很細心，好用,positive
好還實惠,positive
非常滿意，送貨師傅人特別好。,positive
不錯，挺實惠的貨品，希望以後還有這樣的價格,positive
聽朋友推薦買了小米液晶電視，果然圖像很清晰，很超薄，的快遞也很給力，這次購物很滿意。,positive
長虹的電視真的不錯，物超所值。,positive
物流因為雙十一慢了點，電視劇品質不錯,positive
沒想到這麼巧同城發貨 零點買的當天就送來了 送貨叔叔辛苦了試機沒問題 螢幕很大 買來送給爺爺的 爺爺特別高興,positive
電視很好，安裝師傅也很及時的上門安裝了，師傅很仔細。,positive
物流真快頭天下單第二天就到了比某 保強多了,positive
送貨速度很快，配送態度好！,positive
電視真的很清晰，聲音也大，55寸好大一台，超值的，一次滿意的購物體驗。期待好的售後服務。,positive
這個大電視真是太好了 效果非常不錯 買給父母很開心 已經看上了 我家的電視都是這個牌子,positive
一下子購買了兩台。風行電視，畫面清晰，系統流暢。而且節目內容非常豐富。一台放在那地下一台直接掛在了牆上，美觀。大方。 2017-12-17 11:37:54 追加： 兩台都非常好。風行電視，就是好。,positive
快遞員服務非常好，產品品質也美美的^O,positive
性價比不錯，比起創維強多了。色彩比較鮮豔生動，各種功能都齊全，值得推薦。,positive
京東商城商品齊全，質優價廉，送貨快，服務好。,positive
"挺好，送貨速度超快,電視也挺好的",positive
電視收到了，簡直太滿意啦，快遞小哥服務很到位給送上樓的，電視螢幕非常大，解析度也很高，圖元清晰畫面流暢，系統可升級，功能很全面，總之非常好，推薦購買！,positive
畫面非常清晰，不錯，一直信賴小米,positive
我已經買第二台了。電視超清，物美價廉。值得購買。,positive
一開始在狠多網路電視種選擇，最後選擇了暴風，因為它有很多資源。購物過程也很舒心客服給了很多有價值的意見，到貨速度很快，聯繫安裝師傅也很積極給予了幫助，現在已經開心的使用了。推薦購買。,positive
物流超級快，兩天就到，送貨員也好服務到家有耐心索尼55寸好極了i,positive
不錯，售後和送貨的師傅都挺好，非常好電視也不錯,positive
電視還不錯；tcl王牌做工雙十一價格比較優惠,positive
電視機收到了，畫面清晰音質很棒，物流小帥哥服務非常好，給以五星好平!,positive
挺好的，怎麼比買50寸的都好,positive
發貨速度快，電視很漂亮.,positive
燈很便宜，物流也很快！很漂亮?,positive
電視很清晰 服務很熱情 值得購買 送的東西一件沒少都收到了。價格很合理。非常好的賣家 值得支持體驗,positive
第二次同款咯_很不錯性價比高這是重點！ 曬單： 收起 向左轉 向右轉,positive
電視非常好，節目資源豐富，反應挺快，色彩也還行，清晰度挺高！這樣的配置這樣的價錢真是性價比無敵了，第一次用風行品牌，值得信賴！ 曬單： 收起 向左轉 向右轉,positive
不錯，很好的電視。,positive
4K高清，畫面清晰,positive
家裡之前的電視搬家的時候壞了，後來一直在關注風行電視，以前經常用風行在網上看視頻，習慣了風行；這次買的49寸的4K電視放到客廳效果非常好，看電影追劇很舒服、很漂亮、清晰度非常不錯、反應速度也快、視頻內容很豐富，價錢也是超乎性價比。我十分滿意，支援國產電視，支援風行越做越好。,positive
昨天晚上定的，今天下午就到了，速度很快，螢幕是三星的、感覺兩都還不錯，聯網了以後速度蠻快的，比之前的網速快，資源裡面還有英劇和美劇，挺好的。如果放高清電視螢幕很清晰，聲音也適中，總之從各方綜合下來，這個價位能做到這樣很不錯了，給好評，希望風行繼續加油，以後作出更棒的電視！期待！,positive
電視機很不錯，物流很快。,positive
不錯,positive
東西挺好的，還實惠，就是在掛的時候遇到點問題，物流也挺快的,positive
酷開收到，按說明書很快入手，非常好,positive
不錯,positive
不錯,positive
電視機發貨速度特別快，11號下的單13號就收到了，買的第二台，性價比很高！值得購買！,positive
相當不錯的一次購物！?,positive
很好，物流很快，給力京東！,positive
不錯喲,positive
家裡全是長虹的電視，很不錯，支援國貨,positive
挺好的，挺好用,positive
特別喜歡，很大，很清晰，特別實惠，活動的時候買的。,positive
到貨非常快，運行速度快，介面清晰，非常好。,positive
電視不錯，音響效果也挺好的。之前不會下載樂視 優酷等視頻，差點沒退了，師傅上門取貨的時候幫我下載了，那還退什麼啦，很滿意。,positive
雙12淩晨當晚搶購的，瘋狂到不睡覺都要搶到它，雙11已經錯過了，這一次怎樣都要買到。哈哈！物流特別贊??????當晚購買，第二天下午就收到貨！！從打開箱子那一刻已經迫不及待的想開機了。。一打開，畫面非常驚豔，畫質很好，無邊框確實不錯，馬上把舊款的創維放到一邊去了。。酷開系統挺流暢的，而且可以下載愛奇藝，騰訊等視頻軟體，音質很響亮，4K螢幕一流。非常好。。。現在還在摸索當中，哈哈。,positive
非常理想的一次購物，售後服務超好，安裝迅速，效果超好。家裡老人很滿意,positive
小米電視機價格不貴，嗯，看著也可以小米的，產品還是可以的，支援小米,positive
東西很快到了 送貨師傅也幫我搬到了六樓 辛苦啦 東西蠻不錯的 空了叫師傅幫我掛牆上,positive
收到了非常不錯，很滿意。,positive
挺好的，方便安裝,positive
京東真的配送很快_配送時效真快配送小哥態度很好 電視運行速度非常快_這是一款性價比超高的電視 支援京東商城 支援風行電視,positive
買回家給父母用，說不錯清晰度蠻好的，還沒回家，回家之後再來評價。,positive
電視非常好.夠大.放客廳顏值高.品牌售後服務好五星,positive
電視已安裝好了 挺好,positive
自己安裝的比較簡單音質也不錯。,positive
又11買下的，優惠了一點，外觀蠻大氣的。,positive
電視機非常清晰，片庫裡面好多高清電影，哈哈，馬上看了一天。收到貨第二天服務電話就打過來了。客服香蕉芒果櫻桃棒棒噠。非常滿意的一次購物。,positive
電視品質很好！很高檔，也很清晰！超贊,positive
給家裡人買的，第一印象就是大，師傅安裝很迅速，很不錯的選擇。 曬單： 收起 向左轉 向右轉,positive
電視挺高清的，希望可以用時間長點。 曬單： 收起 向左轉 向右轉 2017-12-21 17:44:54 追加： 錄視頻，照片，等等，開機時間有點長，螢幕很高清，等下連結wifi看看怎麼樣。 收起 向左轉 向右轉,positive
正品,positive
很好，不錯，實用，值得買,positive
新買的產品，打開試用一下，挺好的，商家服務很好，很給力，物流也給力，其他的，用過一段時間後，再追加評論,positive
電視已收到，還不錯吧，媽媽滿意,positive
還是不錯的，我感覺很棒的。 買給家人的。父母都很喜歡！！,positive
聲音很大！不錯的選擇,positive
價格便宜，就是開機有強制廣告，看著效果還算不錯。,positive
第二次購買！一直用小米產品！很好用！很滿意！,positive
價格合適，第一次買小米，希望不要讓我失望！,positive
京東購物省心省力，服務好，配送快，必須推薦。,positive
價廉物美，喜歡！,positive
還是可以送貨快,positive
感覺很好，12號1點買的，早上九點就送到位，下午售後進行了安裝調試，很大，家人都很喜歡，支持國貨！,positive
雖然用了半個多月才送來，但是終於寄來了，性價比算高的了，畫面有待提高,positive
物流很快，索尼大法的東東已經第二台了。,positive
不錯很滿意 曬單： 收起 向左轉 向右轉,positive
安裝了，不錯！,positive
螢幕很大，價格實惠，性價比很高，用了一段時間感覺不錯，有需要會再買,positive
電視還行，物有所值，最重要的是京東的售後好，師傅電話聯繫送過來，安裝好調試好，態度特別好,positive
不錯啊,positive
音質可以，機器很輕，物有所值,positive
小米的非常不錯買了好幾台了,positive
挺好的 很清晰,positive
